"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"THA","Thailand","admin0","Infection Prevalence","per 100 Children",2020,0.00022117178219521402
"THA","Thailand","admin0","Infection Prevalence","per 100 Children",2021,0.000138616734357802
"THA","Thailand","admin0","Infection Prevalence","per 100 Children",2022,0.000233759376867787
"THA","Thailand","admin0","Infection Prevalence","per 100 Children",2023,0.000267754811515577
"THA","Thailand","admin0","Infection Prevalence","per 100 Children",2024,0.000381977553514888
"THA","Thailand","admin0","Mortality Rate","Deaths per 100 Thousand",2000,0.569505764537969
"THA","Thailand","admin0","Mortality Rate","Deaths per 100 Thousand",2001,0.446724959767691
"THA","Thailand","admin0","Mortality Rate","Deaths per 100 Thousand",2002,0.338881556152637
"THA","Thailand","admin0","Mortality Rate","Deaths per 100 Thousand",2003,0.33252147926659203
"THA","Thailand","admin0","Mortality Rate","Deaths per 100 Thousand",2004,0.256163215869733
"THA","Thailand","admin0","Mortality Rate","Deaths per 100 Thousand",2005,0.287363854157078
"THA","Thailand","admin0","Mortality Rate","Deaths per 100 Thousand",2006,0.275294532581575
"THA","Thailand","admin0","Mortality Rate","Deaths per 100 Thousand",2007,0.305023855507855
"THA","Thailand","admin0","Mortality Rate","Deaths per 100 Thousand",2008,0.256706743094019
"THA","Thailand","admin0","Mortality Rate","Deaths per 100 Thousand",2009,0.21801078114387
"THA","Thailand","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.22177380609493202
"THA","Thailand","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.174218680575655
"THA","Thailand","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.19916963312006597
"THA","Thailand","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.1804578237004
"THA","Thailand","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0.128512271918931
"THA","Thailand","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0.041824140448285
"THA","Thailand","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0.015211827132710201
"THA","Thailand","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"THA","Thailand","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0.0066556506697883
"THA","Thailand","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0.018874561702013
"THA","Thailand","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0.00147370334984799
"THA","Thailand","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0.0009928533132810891
"THA","Thailand","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0.00145438525586581
"THA","Thailand","admin0","Mortality Rate","Deaths per 100 Thousand",2023,0.0015491355584443202
"THA","Thailand","admin0","Mortality Rate","Deaths per 100 Thousand",2024,0.00236682968237731
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2000,1.2936029997832101
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2001,1.29628509768607
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2002,0.7364024673555001
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2003,0.31012259671111797
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2004,0.178056015478597
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2005,1.08517560134308
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2006,0.513548086949909
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2007,0.240793992866227
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2008,0.13336237566525203
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2009,0.00013025364434036398
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2010,0.000127904454907748
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2011,0.0006238933788527201
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2012,0.000127873130228842
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2013,0.0000434901156626626
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2014,0
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2015,0
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2016,0
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2017,0
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2018,0
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2019,0
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2020,0
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2021,0
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2022,0
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2023,0
"TJK","Tajikistan","admin0","Incidence Rate","Cases per Thousand",2024,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2000,0.0504656790467378
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2001,0.0504829137965026
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2002,0.0284517889710418
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2003,0.0119076067452534
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2004,0.00682382872983575
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2005,0.042122499982766404
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2006,0.0198426931658428
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2007,0.00925803229498908
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2008,0.005114337184155869
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2009,0.00000497913140842523
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2010,0.00000488932899511952
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2011,0.000023849430182630103
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2012,0.00000488812681371277
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2013,0.00000166246749180702
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2014,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2015,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2016,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2017,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2018,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2019,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2020,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2021,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2022,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2023,0
"TJK","Tajikistan","admin0","Infection Prevalence","per 100 Children",2024,0
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2000,1.6949941159182
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2001,1.84513488566581
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2002,1.24999329940677
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2003,0.644040496378304
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2004,0.367160076803345
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2005,1.63529801939404
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2006,0.70668321860106
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2007,0.298834408592275
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2008,0.180458601537062
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2009,0.000134307477172155
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.000132790034847041
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.000655770960731509
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.000282780875676415
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0.000131824846451245
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2023,0
"TJK","Tajikistan","admin0","Mortality Rate","Deaths per 100 Thousand",2024,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2000,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2001,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2002,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2003,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2004,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2005,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2006,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2007,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2008,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2009,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2010,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2011,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2012,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2013,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2014,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2015,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2016,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2017,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2018,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2019,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2020,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2021,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2022,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2023,0
"TKM","Turkmenistan","admin0","Incidence Rate","Cases per Thousand",2024,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 Children",2000,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 Children",2001,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 Children",2002,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 Children",2003,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 Children",2004,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 Children",2005,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 Children",2006,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 Children",2007,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 Children",2008,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 Children",2009,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 Children",2010,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 Children",2011,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 Children",2012,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 Children",2013,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 Children",2014,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 Children",2015,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 Children",2016,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 Children",2017,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 Children",2018,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 Children",2019,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 Children",2020,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 Children",2021,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 Children",2022,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 Children",2023,0
"TKM","Turkmenistan","admin0","Infection Prevalence","per 100 Children",2024,0
"TKM","Turkmenistan","admin0","Mortality Rate","Deaths per 100 Thousand",2000,0
"TKM","Turkmenistan","admin0","Mortality Rate","Deaths per 100 Thousand",2001,0
"TKM","Turkmenistan","admin0","Mortality Rate","Deaths per 100 Thousand",2002,0
"TKM","Turkmenistan","admin0","Mortality Rate","Deaths per 100 Thousand",2003,0
"TKM","Turkmenistan","admin0","Mortality Rate","Deaths per 100 Thousand",2004,0
"TKM","Turkmenistan","admin0","Mortality Rate","Deaths per 100 Thousand",2005,0
"TKM","Turkmenistan","admin0","Mortality Rate","Deaths per 100 Thousand",2006,0
"TKM","Turkmenistan","admin0","Mortality Rate","Deaths per 100 Thousand",2007,0
"TKM","Turkmenistan","admin0","Mortality Rate","Deaths per 100 Thousand",2008,0
"TKM","Turkmenistan","admin0","Mortality Rate","Deaths per 100 Thousand",2009,0
"TKM","Turkmenistan","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0
"TKM","Turkmenistan","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0
"TKM","Turkmenistan","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0
"TKM","Turkmenistan","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0
"TKM","Turkmenistan","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0
"TKM","Turkmenistan","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"TKM","Turkmenistan","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"TKM","Turkmenistan","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"TKM","Turkmenistan","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"TKM","Turkmenistan","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"TKM","Turkmenistan","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"TKM","Turkmenistan","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0
"TKM","Turkmenistan","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0
"TKM","Turkmenistan","admin0","Mortality Rate","Deaths per 100 Thousand",2023,0
"TKM","Turkmenistan","admin0","Mortality Rate","Deaths per 100 Thousand",2024,0
"TLS","Timor-Leste","admin0","Incidence Rate","Cases per Thousand",2000,18.604239831133
"TLS","Timor-Leste","admin0","Incidence Rate","Cases per Thousand",2001,24.458644270653
"TLS","Timor-Leste","admin0","Incidence Rate","Cases per Thousand",2002,65.20017258305221
"TLS","Timor-Leste","admin0","Incidence Rate","Cases per Thousand",2003,39.9599044882255
"TLS","Timor-Leste","admin0","Incidence Rate","Cases per Thousand",2004,139.86724832861898
"TLS","Timor-Leste","admin0","Incidence Rate","Cases per Thousand",2005,95.4959045896105
"TLS","Timor-Leste","admin0","Incidence Rate","Cases per Thousand",2006,99.8124161088019
"TLS","Timor-Leste","admin0","Incidence Rate","Cases per Thousand",2007,92.6682448001203
"TLS","Timor-Leste","admin0","Incidence Rate","Cases per Thousand",2008,106.745478484085
"TLS","Timor-Leste","admin0","Incidence Rate","Cases per Thousand",2009,74.5572084823956
